y_true,y_prob,y_pred
0,0.0045548705,0
1,0.76560915,1
0,0.03334526,0
0,0.21136636,0
0,0.060284838,0
1,0.9975183,1
0,0.026373204,0
0,0.065478355,0
0,0.1369329,0
1,0.87628794,1
0,0.30932263,0
0,0.0010897544,0
1,0.96851313,1
0,0.0032087045,0
0,0.0037774749,0
1,0.53003,1
0,0.02569765,0
1,0.24409634,0
0,0.7180714,1
0,0.087235294,0
1,0.8524161,1
1,0.3353424,0
0,0.057129752,0
0,0.05089259,0
1,0.9333333,1
0,0.0005571311,0
0,0.012976908,0
0,0.014380011,0
0,0.0032294914,0
1,0.9003221,1
0,0.03034766,0
0,0.013455066,0
1,0.89857316,1
0,0.29938686,0
0,0.0004827096,0
1,0.9991548,1
0,0.021414042,0
1,0.5558421,1
0,0.27842876,0
0,0.17489927,0
0,0.12515634,0
0,0.3151562,0
0,0.3475742,0
1,0.9947449,1
1,0.34339502,0
1,0.889094,1
0,0.20004255,0
0,0.10789805,0
1,0.6815942,1
0,0.2989693,0
1,0.91736424,1
0,0.00084831833,0
0,0.1688231,0
0,0.1638988,0
0,0.034236573,0
0,0.012869302,0
1,0.8612524,1
0,0.53370786,1
0,0.003374737,0
1,0.7983369,1
0,0.7697472,1
0,0.15743619,0
0,0.61030066,1
1,0.7793727,1
0,0.017717235,0
0,0.012753777,0
0,0.06580352,0
1,0.38036606,0
0,0.02493863,0
1,0.9993913,1
0,0.8674657,1
1,0.88829213,1
0,0.07391037,0
0,0.102316305,0
0,0.59416646,1
0,0.09470403,0
0,0.5033107,1
0,0.12388433,0
0,0.005484606,0
0,0.028428987,0
0,0.0007463895,0
1,0.8951029,1
1,0.75803095,1
1,0.8725149,1
0,0.39965713,0
0,0.010546946,0
0,0.5614465,1
0,0.005202004,0
1,0.85494107,1
0,0.000769949,0
1,0.99631906,1
1,0.8275248,1
0,0.03231365,0
0,0.18803893,0
0,0.16633423,0
0,0.01331923,0
1,0.9870056,1
0,0.027721807,0
0,0.5194944,1
1,0.39337388,0
0,0.036792684,0
1,0.7207651,1
0,0.12882806,0
0,0.0015433487,0
1,0.5180356,1
0,0.8312646,1
0,0.08419259,0
1,0.69174933,1
1,0.69602174,1
1,0.41797802,0
0,0.00093027216,0
0,0.5401238,1
0,0.7609486,1
0,0.024814675,0
0,0.032766134,0
1,0.82522804,1
0,0.13807213,0
1,0.82290727,1
0,0.37038183,0
0,0.01811845,0
0,0.0028922367,0
1,0.8744507,1
0,0.0030355325,0
1,0.6645421,1
1,0.7104082,1
1,0.91996014,1
0,0.0018090404,0
0,0.010071386,0
1,0.6777261,1
0,0.4594036,0
0,0.00493565,0
0,0.51023483,1
0,0.2165801,0
0,0.0016400034,0
0,0.46127653,0
0,0.39385393,0
1,0.88923246,1
0,0.006528249,0
1,0.83794624,1
0,0.64496297,1
1,0.3145235,0
0,0.13677195,0
1,0.897045,1
0,0.0863219,0
0,0.13701582,0
0,0.15857829,0
0,0.006433471,0
0,0.017086934,0
1,0.47700164,0
0,0.0067152143,0
0,0.67449427,1
1,0.5796919,1
0,0.032490026,0
0,0.051797982,0
0,0.7328825,1
0,0.7652606,1
1,0.066909656,0
0,0.045356214,0
0,0.25675327,0
0,0.62180436,1
1,0.93507123,1
0,0.5920621,1
1,0.92598796,1
0,0.29693624,0
0,0.9387323,1
0,0.04329547,0
0,0.70853317,1
1,0.63331044,1
0,0.68049866,1
0,0.020335535,0
0,0.015949868,0
0,0.013626814,0
0,0.7705413,1
0,0.35699645,0
0,0.15911607,0
0,0.12793517,0
0,0.7291687,1
1,0.9954332,1
0,0.0010722793,0
0,0.2087992,0
0,0.09322691,0
0,0.009884475,0
1,0.64117646,1
0,0.0002888655,0
1,0.9096089,1
1,0.8890557,1
0,0.27840748,0
0,0.79544616,1
0,0.000851224,0
0,0.9106459,1
0,0.41288614,0
0,0.036045484,0
0,0.11741065,0
1,0.83551717,1
0,0.004046482,0
1,0.99788576,1
1,0.99808025,1
0,0.40158215,0
0,0.041677665,0
0,0.24585189,0
0,0.0037602105,0
1,0.9942002,1
0,0.013765871,0
0,0.6912835,1
0,0.17296436,0
1,0.99513984,1
1,0.985978,1
0,0.5898115,1
0,0.013252601,0
0,0.0011312336,0
0,0.31380585,0
0,0.24928844,0
1,0.39923683,0
0,0.028477758,0
0,0.22391097,0
0,0.034079496,0
0,0.017047396,0
0,0.44254348,0
0,0.87473005,1
0,0.57866645,1
0,0.045608316,0
0,0.033498824,0
0,0.0112718325,0
1,0.9993523,1
0,0.059237286,0
0,0.0069509535,0
1,0.7516684,1
1,0.7930159,1
1,0.9978701,1
0,0.568492,1
0,0.7502175,1
0,0.62633336,1
0,0.025839806,0
0,0.1853082,0
1,0.87115204,1
0,0.24076469,0
0,0.021750843,0
0,0.40373534,0
0,0.0016016505,0
0,0.05098256,0
0,0.00406389,0
0,0.36161122,0
0,0.052967895,0
0,0.29825646,0
0,0.00134713,0
0,0.015051738,0
0,0.2814368,0
0,0.72397697,1
0,0.7550199,1
0,0.023637649,0
0,0.40673935,0
0,0.5282189,1
0,0.030316547,0
0,0.46166652,0
0,0.007200357,0
0,0.06330373,0
1,0.9396005,1
0,0.0039110677,0
0,0.32542863,0
1,0.24487196,0
0,0.041486707,0
0,0.004459931,0
0,0.24983524,0
0,0.00046001264,0
0,0.0038212133,0
1,0.9987238,1
0,0.0014911402,0
0,0.31077358,0
1,0.14460489,0
1,0.7593831,1
1,0.8723815,1
0,0.020403758,0
0,0.014630381,0
1,0.88428104,1
0,0.8319054,1
0,0.5624601,1
0,0.016282279,0
0,0.62313455,1
0,0.30778092,0
0,0.0471401,0
0,0.2610238,0
0,0.045308072,0
1,0.44528452,0
1,0.41660026,0
0,0.7706157,1
0,0.007269206,0
0,0.013061119,0
0,0.83141327,1
1,0.59505194,1
0,0.1402747,0
1,0.8543424,1
1,0.14724746,0
0,0.04644768,0
0,0.2036383,0
0,0.06465751,0
0,0.020156449,0
0,0.16229463,0
1,0.7362737,1
0,0.031437602,0
1,0.9992086,1
0,0.0020249323,0
0,0.042848587,0
0,0.0015617084,0
1,0.915483,1
0,0.0013120939,0
0,0.03074576,0
0,0.011461993,0
0,0.1427854,0
0,0.55099857,1
0,0.001930995,0
0,0.051332094,0
1,0.58740634,1
1,0.9218766,1
0,0.6002528,1
1,0.9941935,1
1,0.88751286,1
1,0.9971938,1
0,0.05712609,0
0,0.6769369,1
0,0.10335525,0
0,0.022610882,0
0,0.0009167586,0
1,0.9985648,1
0,0.15629894,0
1,0.35781604,0
1,0.21852253,0
0,0.6699824,1
1,0.8014378,1
1,0.9194553,1
1,0.90441304,1
0,0.11933692,0
1,0.79759103,1
0,0.19307655,0
0,0.48492932,0
1,0.2439354,0
0,0.00449178,0
0,0.9277959,1
0,0.024517385,0
1,0.9955409,1
0,0.10425876,0
0,0.0109691685,0
1,0.93908167,1
0,0.005776669,0
0,0.08969317,0
1,0.6831047,1
0,0.0005002963,0
1,0.65309167,1
0,0.000908381,0
0,0.037863296,0
0,0.02063581,0
1,0.8862589,1
0,0.042688143,0
0,0.11461979,0
0,0.47494808,0
1,0.6965954,1
0,0.13995433,0
0,0.047844235,0
1,0.12523116,0
0,0.541849,1
0,0.0130170155,0
0,0.20126677,0
0,0.3262773,0
0,0.590777,1
0,0.1968441,0
0,0.06693765,0
0,0.0020678598,0
1,0.66067535,1
0,0.010471383,0
1,0.99480903,1
0,0.043358322,0
1,0.5980878,1
1,0.99622476,1
0,0.46678832,0
1,0.7977413,1
1,0.5437609,1
1,0.13738075,0
0,0.025021244,0
0,0.033467352,0
0,0.004253805,0
0,0.29293182,0
0,0.39878422,0
1,0.27451247,0
0,0.0035136081,0
1,0.23612407,0
0,0.32764485,0
0,0.61455417,1
1,0.7070086,1
0,0.69772357,1
0,0.007815659,0
0,0.77893025,1
0,0.0058359257,0
0,0.079718955,0
0,0.0012387827,0
0,0.17427696,0
0,0.09714266,0
1,0.58738816,1
0,0.0075121736,0
0,0.083149314,0
1,0.40802544,0
0,0.101714745,0
1,0.10495747,0
0,0.67702127,1
0,0.021758888,0
0,0.87642473,1
0,0.035717256,0
0,0.0046562967,0
0,0.003911476,0
0,0.007629578,0
1,0.9938976,1
0,0.40057692,0
1,0.991687,1
0,0.51954335,1
0,0.37026772,0
0,0.70507246,1
0,0.011590815,0
0,0.4440169,0
0,0.012200246,0
0,0.17552401,0
1,0.9977258,1
0,0.03196441,0
1,0.5217543,1
0,0.0060170474,0
0,0.017338002,0
0,0.092948735,0
1,0.51692104,1
0,0.469975,0
0,0.06361271,0
1,0.93144196,1
1,0.9988624,1
1,0.1652053,0
0,0.04683728,0
1,0.35958362,0
0,0.23903221,0
0,0.08983844,0
0,0.50820273,1
1,0.80573153,1
0,0.201579,0
0,0.15629393,0
0,0.10843944,0
0,0.3953295,0
0,0.031108886,0
0,0.4790727,0
0,0.0007351885,0
0,0.018237913,0
0,0.0012723743,0
0,0.025170317,0
0,0.8558044,1
1,0.6602979,1
0,0.07844071,0
1,0.9291878,1
1,0.45017645,0
0,0.6746711,1
0,0.04307977,0
0,0.44400802,0
0,0.020906596,0
0,0.15295373,0
0,0.0077515566,0
0,0.5904257,1
0,0.8591885,1
0,0.0011415819,0
0,0.5274987,1
0,0.025830654,0
1,0.99908364,1
1,0.9265747,1
0,0.13441905,0
1,0.87426394,1
0,0.10319374,0
0,0.019510247,0
0,0.12103597,0
0,0.011898658,0
0,0.0010264287,0
1,0.7058536,1
1,0.9978123,1
0,0.018714279,0
1,0.39834458,0
1,0.9869431,1
0,0.03887496,0
0,0.011398247,0
0,0.038598847,0
0,0.11950291,0
0,0.6394709,1
0,0.26574168,0
0,0.004907224,0
0,0.37069663,0
1,0.9978421,1
0,0.73768044,1
0,0.013686163,0
0,0.94161385,1
0,0.14860117,0
1,0.87690824,1
0,0.006114181,0
0,0.7051474,1
0,0.008419818,0
0,0.4043123,0
0,0.013239413,0
0,0.0042918967,0
1,0.9038756,1
0,0.5771911,1
0,0.12424095,0
0,0.602615,1
0,0.10040314,0
0,0.31957337,0
0,0.31371933,0
1,0.91510326,1
1,0.99029845,1
0,0.15087967,0
0,0.11367353,0
0,0.028600004,0
0,0.0067109284,0
0,0.17390598,0
0,0.46927616,0
0,0.026661582,0
0,0.07426898,0
0,0.7380129,1
